# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.3854647 -0.4163083 0.6046329 0.001252 -0.000280 0.000060 0.6880779 8.6786426 0.3115254 -2.5214562 -42.7539501 -1.8327517
0.2595373 -0.4067452 0.5895869 0.000582 -0.000225 0.000131 0.5173797 9.1367474 0.6419660 -1.8632902 -42.7977789 -3.5798538
0.1304923 -0.3997947 0.5752876 0.000130 -0.000196 0.000063 0.2767948 9.3570812 0.9728556 -0.9946550 -42.8804005 -5.3204186
0.9371644 -0.4561523 0.7564188 0.004026 -0.000878 -0.001080 0.6986195 6.8088700 -1.7789348 -0.8381139 -40.4547122 12.8745020
0.8369973 -0.4521288 0.7273884 0.003300 -0.000677 -0.000665 0.7759294 7.0653573 -1.4681553 -1.8063088 -41.0800517 10.3750866
0.7321326 -0.4451712 0.7009854 0.002978 -0.000578 -0.000459 0.8194125 7.3558608 -1.1713553 -2.5202846 -41.6028571 8.0432923
0.6220167 -0.4361640 0.6773312 0.002362 -0.000452 -0.000227 0.8312857 7.7686482 -0.8921729 -2.8572893 -42.0593441 5.8318236
0.5064048 -0.4261517 0.6563660 0.001924 -0.000369 -0.000108 0.7878669 8.1792932 -0.6047859 -2.8745216 -42.4534834 3.7714982
0.3854647 -0.4163083 0.6378268 0.001252 -0.000280 -0.000060 0.6880773 8.6786348 -0.3115253 -2.5214557 -42.7539595 1.8327310
0.2598616 -0.4078718 0.6212299 0.000647 -0.000218 0.000000 0.5017801 8.8780280 -0.0000001 -1.8908412 -43.2039096 -0.0000194
0.1308043 -0.4019151 0.6058714 0.000160 -0.000189 0.000000 0.2749699 9.3297338 0.3225451 -0.9995681 -43.2013097 -1.7755457
0.8287252 -0.4410110 0.7680262 0.003119 -0.000772 -0.000808 0.7703660 6.8018370 -2.0046763 -1.9430694 -40.2644373 14.4084143
0.7261781 -0.4367423 0.7397860 0.002724 -0.000599 -0.000467 0.8141222 7.1619376 -1.7286184 -2.5644834 -40.9655654 11.9472182
0.6181183 -0.4300918 0.7141370 0.002196 -0.000474 -0.000313 0.8283267 7.6420219 -1.4742649 -2.8663441 -41.5530535 9.6558829
0.5041681 -0.4220677 0.6911965 0.001785 -0.000384 -0.000223 0.7856568 8.0927633 -1.2032756 -2.8578655 -42.0827900 7.5156011
0.3844177 -0.4138531 0.6708821 0.001258 -0.000306 -0.000247 0.6900394 8.6652592 -0.9361257 -2.5224602 -42.4612317 5.5030362
0.2595373 -0.4067452 0.6528729 0.000582 -0.000225 -0.000131 0.5173786 9.1367287 -0.6419649 -1.8632894 -42.7978003 3.5798457
0.1308043 -0.4019151 0.6365884 0.000160 -0.000189 -0.000000 0.2749693 9.3297113 -0.3225446 -0.9995681 -43.2013351 1.7755083
0.7165253 -0.4249949 0.7772882 0.002397 -0.000698 -0.000725 0.8016898 6.8585281 -2.2403929 -2.6650328 -40.1007485 15.8820534
0.6114503 -0.4210046 0.7500561 0.002018 -0.000547 -0.000530 0.8250324 7.4707954 -2.0422976 -2.9090420 -40.7705538 13.4880362
0.5000143 -0.4152809 0.7254264 0.001911 -0.000448 -0.000358 0.7886767 8.0233036 -1.8060498 -2.9059412 -41.3812445 11.2198840
0.3821530 -0.4089646 0.7035289 0.001177 -0.000346 -0.000386 0.6810949 8.4814952 -1.5371318 -2.5207156 -42.0372808 9.1351276
0.2585177 -0.4033813 0.6842511 0.000597 -0.000246 -0.000200 0.5059689 8.8865240 -1.2540701 -1.8797168 -42.6048408 7.1688638
0.1304923 -0.3997947 0.6671722 0.000130 -0.000196 -0.000063 0.2767948 9.3570789 -0.9728555 -0.9946543 -42.8804029 5.3204368
0.6009387 -0.4089152 0.7847304 0.001776 -0.000555 -0.000474 0.7840088 6.9340964 -2.4781552 -3.0158179 -40.0923947 17.2768473
0.4932159 -0.4058052 0.7587757 0.001513 -0.000451 -0.000381 0.7748945 7.7575649 -2.3597638 -2.8818381 -40.6122936 14.8512718
0.3782844 -0.4016775 0.7355179 0.001052 -0.000405 -0.000526 0.7143955 8.7943760 -2.2540518 -2.4723091 -40.8278114 12.5732365
0.2566516 -0.3978258 0.7151123 0.000507 -0.000289 -0.000342 0.5090812 8.8665251 -1.8904471 -1.8600561 -41.8865896 10.6866093
0.1298298 -0.3955930 0.6973600 0.000117 -0.000212 -0.000124 0.2645465 8.8800963 -1.5463892 -1.0159593 -42.7694190 8.9016460
0.4825319 -0.3936310 0.7909673 0.001220 -0.000555 -0.000622 0.6632605 6.5228631 -2.5254188 -3.0311304 -40.5135789 18.8795567
0.3720795 -0.3920189 0.7666316 0.000896 -0.000501 -0.000712 0.6624586 8.0501395 -2.6906743 -2.5245734 -40.4243313 16.2520956
0.2536315 -0.3901444 0.7452302 0.000503 -0.000345 -0.000439 0.5531253 9.5383049 -2.7398306 -1.8182971 -40.1565549 13.8409209
0.1287333 -0.3893863 0.7268997 -0.000070 -0.000212 -0.000098 0.2801014 9.3116830 -2.2870501 -0.9688833 -41.4608229 12.1303316
0.3621335 -0.3799685 0.7966801 0.000200 -0.000531 -0.000767 0.3659763 4.3986522 -1.8312592 -2.7820105 -42.7869707 21.1417929
0.2488384 -0.3804016 0.7744248 -0.000027 -0.000372 -0.000489 0.5317872 9.0901056 -3.3099021 -1.7469210 -39.2326328 17.1576228
0.1270437 -0.3812861 0.7555562 -0.000130 -0.000247 -0.000177 0.3434083 11.2940709 -3.6021399 -0.9176434 -38.3080874 14.7258620
0.2408346 -0.3686089 0.8025833 -0.000283 -0.000470 -0.000642 -0.2776865 -4.7384836 2.1091399 -2.5577139 -51.3381517 26.3853014
0.1244480 -0.3714289 0.7831275 -0.000595 -0.000249 -0.000171 0.3881163 12.6620960 -4.9994386 -0.8218505 -35.5919717 17.0890275
0.1199608 -0.3599411 0.8094679 -0.001373 -0.000176 -0.000025 -0.7448457 -24.4518480 11.6091689 -1.8939814 -71.7063128 37.6810956
-1.5800103 -0.4797174 0.6531596 -0.010521 0.001250 0.000280 2.0116779 13.5251544 -0.7354035 -17.4928223 -38.1181497 2.5284421
-1.5030993 -0.4861218 0.6837786 -0.010087 0.000603 -0.000328 0.8538363 9.2581754 -1.0318568 -13.8321664 -40.5176676 5.6172070
-1.4191744 -0.4878032 0.7117126 -0.009275 0.000090 -0.000338 0.3796523 8.6973828 -1.4034643 -10.3957238 -40.5893985 8.0483391
-1.3296882 -0.4851129 0.7361246 -0.008224 -0.000498 -0.001320 0.0097198 8.0282278 -1.6578954 -7.3014128 -40.4683210 10.3263916
-1.2352818 -0.4786014 0.7568511 -0.006840 -0.000785 -0.001327 -0.2629303 7.4673035 -1.8485744 -4.6449745 -40.2326053 12.2307438
-1.1364084 -0.4688569 0.7739860 -0.005574 -0.001029 -0.001617 -0.4563484 6.9562424 -1.9849215 -2.3678742 -39.9863802 13.9892571
-1.0333767 -0.4564734 0.7877794 -0.004339 -0.001041 -0.001432 -0.5997318 6.6788106 -2.1411482 -0.4995279 -39.6936685 15.5474177
-0.9264356 -0.4420766 0.7985834 -0.003424 -0.001016 -0.001303 -0.6928879 6.4496254 -2.2824515 1.0018182 -39.4606918 17.0082057
-0.8158309 -0.4263357 0.8068294 -0.002492 -0.000837 -0.000927 -0.7570020 6.4145521 -2.4742413 2.0844499 -39.2521415 18.3721256
-0.7018710 -0.4099896 0.8130272 -0.001895 -0.000743 -0.000785 -0.7584894 6.2667526 -2.6098065 2.8144135 -39.2437007 19.7707246
-0.5850073 -0.3938369 0.8177600 -0.001027 -0.000608 -0.000667 -0.6843555 5.8932224 -2.6302334 3.1361125 -39.6265565 21.2993007
-0.4659295 -0.3787157 0.8216766 -0.000472 -0.000550 -0.000641 -0.4912765 4.7539516 -2.2604032 3.1917792 -40.8393405 23.1739793
-0.3457112 -0.3654169 0.8254430 0.000534 -0.000664 -0.001002 -0.3092456 3.7120324 -1.8707970 2.7608904 -41.9496490 25.0252474
-0.2259228 -0.3546068 0.8296820 0.001212 -0.000465 -0.000610 -0.5442745 9.4660258 -5.0379252 1.6218787 -36.4891093 23.1177060
-0.1095776 -0.3466765 0.8347801 0.001407 -0.000185 -0.000019 -1.1270080 39.7065470 -22.2634603 -0.1609016 -6.5939662 6.9686909
-1.0292809 -0.0613069 1.1304976 0.004086 -0.000496 -0.000282 -0.6588050 0.8830117 -6.6170618 -0.1432758 -4.9907069 46.2604165
-0.9921150 -0.0985398 1.1200038 0.003510 -0.000915 -0.000387 -0.2272025 0.4696550 -2.1229805 0.8897969 -9.1670781 50.2865372
-0.9484461 -0.1335560 1.1058025 0.003161 -0.001268 -0.000566 -0.3712682 0.9957711 -3.2152220 1.3886161 -12.3674174 48.4570765
-0.8989610 -0.1659151 1.0883354 0.002892 -0.001467 -0.000751 -0.4500316 1.4469283 -3.6214416 1.9703203 -15.4586429 46.9932735
-0.8440624 -0.1952507 1.0681380 0.002885 -0.001434 -0.000889 -0.4980926 1.8439983 -3.7532784 2.4718853 -18.4367573 45.5857883
-0.7842029 -0.2213681 1.0458168 0.002383 -0.001251 -0.000861 -0.5316225 2.2224123 -3.7945894 2.9509898 -21.2358085 44.0743712
-0.7198949 -0.2442518 1.0219956 0.001901 -0.001117 -0.000827 -0.5603557 2.6279737 -3.8444448 3.2498539 -23.8901555 42.4592715
-0.6517055 -0.2640471 0.9972788 0.000934 -0.001110 -0.000787 -0.6160806 3.2503889 -4.1347757 3.4327734 -26.1680676 40.4314603
-0.5802408 -0.2810307 0.9722195 0.000379 -0.001029 -0.000739 -0.6139206 3.6821460 -4.1156864 3.4416352 -28.5429161 38.6160621
-0.5061300 -0.2955780 0.9472962 -0.000359 -0.001099 -0.000804 -0.6121247 4.2490384 -4.2030916 3.3413058 -30.6124117 36.5712325
-0.4300077 -0.3081241 0.9228934 -0.000636 -0.001074 -0.000859 -0.4921649 4.0594096 -3.5701366 3.1416790 -33.3377769 35.1441971
-0.3524750 -0.3191242 0.8992941 -0.000801 -0.001032 -0.000919 -0.4134874 4.2088314 -3.2995043 2.7650600 -35.5689902 33.2615919
-0.2739871 -0.3290132 0.8766780 -0.000684 -0.000835 -0.000798 -0.2233707 2.9703347 -2.0780141 2.3505584 -39.1183737 32.1913812
-0.1943151 -0.3381438 0.8551645 0.000091 -0.000626 -0.000660 -1.6507580 31.5618349 -19.6934076 0.2839456 -13.8443646 12.7836744
-1.1097860 -0.0901949 1.1331848 0.004687 -0.000996 -0.000377 -0.2792012 0.6783279 -3.4219171 -1.3483839 -8.0703989 49.6377128
-1.0710335 -0.1302030 1.1198930 0.004209 -0.001273 -0.000563 -0.3098502 0.9861320 -3.3483492 -0.6007999 -11.7249110 48.4800148
-1.0249490 -0.1667866 1.1027477 0.003680 -0.001538 -0.000784 -0.3493386 1.3042312 -3.3357846 0.2141399 -15.1515227 47.2194979
-0.9726207 -0.1997568 1.0823623 0.003242 -0.001551 -0.000934 -0.4081111 1.6984413 -3.4735725 0.9826132 -18.3282631 45.6285779
-0.9147554 -0.2289539 1.0593768 0.002508 -0.001590 -0.001055 -0.4615633 2.0900005 -3.5456856 1.7283938 -21.2580971 43.9675991
-0.8519832 -0.2543443 1.0344545 0.001771 -0.001461 -0.001049 -0.5286610 2.5807466 -3.7214449 2.3125538 -23.9052306 41.9982359
-0.7849148 -0.2760425 1.0082468 0.000726 -0.001229 -0.000871 -0.6028676 3.1741067 -3.9563571 2.8023424 -26.2803286 39.8641913
-0.7141391 -0.2942972 0.9813624 -0.000102 -0.001121 -0.000774 -0.6231541 3.5645840 -3.8856969 3.1400550 -28.6668831 37.9237882
-0.6401981 -0.3094631 0.9543406 -0.000904 -0.001030 -0.000668 -0.7004130 4.4104815 -4.2384016 3.2906104 -30.4787102 35.4530516
-0.5635450 -0.3219730 0.9276347 -0.001212 -0.000979 -0.000676 -0.6794267 4.7999091 -4.0872946 3.2859556 -32.5614600 33.3945240
-0.4844646 -0.3322999 0.9015958 -0.001421 -0.000958 -0.000739 -0.7632353 6.2093706 -4.6984179 3.0638358 -33.5189896 30.4972476
-0.4028754 -0.3409212 0.8764703 -0.000846 -0.000972 -0.000992 -0.9344473 9.0841759 -6.1133663 2.4889242 -32.8389943 26.6695587
-0.3177940 -0.3482588 0.8524268 -0.000070 -0.000741 -0.000873 -1.5371639 18.9217150 -11.3190383 1.3960356 -25.2699577 19.0668974
-1.1882283 -0.1213708 1.1315511 0.005532 -0.001641 -0.000548 -0.1986467 0.9141614 -3.3943418 -3.2584333 -10.6922144 48.7725043
-1.1466380 -0.1633636 1.1152408 0.004667 -0.001846 -0.000817 -0.2496458 1.2739708 -3.4004432 -2.2153354 -14.5551603 47.5036812
-1.0973127 -0.2010115 1.0950488 0.003980 -0.001973 -0.001089 -0.3244817 1.7319215 -3.6034554 -1.1889612 -17.9422876 45.6846496
-1.0415026 -0.2341935 1.0717240 0.002933 -0.001953 -0.001246 -0.3816926 2.0890630 -3.5487322 -0.1386298 -21.1070337 43.8761157
-0.9801198 -0.2628975 1.0460022 0.001976 -0.001765 -0.001259 -0.4701378 2.6290187 -3.7546256 0.7601778 -23.8721622 41.6818891
-0.9139289 -0.2872421 1.0185932 0.000658 -0.001706 -0.001256 -0.5365102 3.0795135 -3.7706631 1.6081816 -26.4312513 39.5240853
-0.8435895 -0.3074708 0.9901589 -0.000124 -0.001474 -0.001124 -0.6263164 3.7260985 -3.9643514 2.2130004 -28.6393772 37.0987408
-0.7696411 -0.3239319 0.9612954 -0.001065 -0.001282 -0.000936 -0.7003740 4.3776102 -4.0838980 2.7184673 -30.6119001 34.6391867
-0.6924572 -0.3370481 0.9325140 -0.001320 -0.001050 -0.000761 -0.7595122 5.0744164 -4.1750473 2.9920491 -32.3967909 32.2000844
-0.6121625 -0.3472893 0.9042339 -0.001471 -0.000977 -0.000768 -0.8554492 6.2437499 -4.5450146 3.0724054 -33.5133695 29.4047490
-0.5284753 -0.3551373 0.8767795 -0.000966 -0.000740 -0.000638 -0.9706042 7.9629550 -5.1333673 2.8881490 -34.0100094 26.3643653
-0.4403941 -0.3610492 0.8504129 -0.000201 -0.000764 -0.000941 -0.9857848 9.4656826 -5.3996118 2.6220070 -34.5171396 23.7504076
-1.2633418 -0.1549859 1.1246803 0.005786 -0.001883 -0.000597 -0.1053890 1.1976119 -3.4254309 -5.3342611 -13.6000296 47.7928220
-1.2178211 -0.1981870 1.1051898 0.004806 -0.002191 -0.001024 -0.1796847 1.6640417 -3.5765966 -4.0477865 -17.4198240 45.9864872
-1.1644376 -0.2362250 1.0819410 0.003540 -0.002218 -0.001309 -0.2629254 2.1272487 -3.6519942 -2.6849532 -20.8633611 43.9450664
-1.1045188 -0.2690425 1.0557726 0.002240 -0.002178 -0.001505 -0.3541593 2.6198855 -3.7267910 -1.4046770 -23.8669693 41.6382879
-1.0391032 -0.2967597 1.0274805 0.000889 -0.002022 -0.001537 -0.4523883 3.1630741 -3.8174580 -0.2223943 -26.5067669 39.1660905
-0.9690281 -0.3196356 0.9977985 -0.000220 -0.001798 -0.001445 -0.5488792 3.7252606 -3.8749359 0.7822165 -28.8311343 36.5953465
-0.8949365 -0.3380301 0.9673841 -0.001086 -0.001587 -0.001310 -0.6371580 4.2969480 -3.8926205 1.6525145 -30.8980398 34.0415675
-0.8172414 -0.3523732 0.9368130 -0.001363 -0.001397 -0.001227 -0.7210761 4.9408771 -3.9239575 2.2699782 -32.6440820 31.4362434
-0.7360597 -0.3631333 0.9065723 -0.001528 -0.001081 -0.000937 -0.8083957 5.7593200 -4.0243175 2.7392458 -34.0808801 28.7602322
-0.6511111 -0.3707942 0.8770677 -0.001078 -0.000931 -0.000951 -0.8466210 6.4370186 -3.9618347 2.9632594 -35.4376082 26.3004007
-0.5615724 -0.3758314 0.8486472 -0.000812 -0.000679 -0.000705 -0.7777852 6.5205750 -3.5316472 3.1359468 -37.3042464 24.2864103
-1.3339844 -0.1908044 1.1117147 0.005823 -0.002213 -0.000704 0.0063147 1.6288330 -3.6805208 -7.6314445 -16.6065189 46.3152627
-1.2835651 -0.2344083 1.0890390 0.004187 -0.002393 -0.001199 -0.0888194 2.1724668 -3.8090363 -5.9382035 -20.4164421 44.1019796
-1.2253628 -0.2720751 1.0628614 0.002787 -0.002457 -0.001603 -0.2032350 2.7880691 -3.9755531 -4.2884823 -23.6704446 41.5657695
-1.1607581 -0.3038612 1.0340762 0.001057 -0.002352 -0.001791 -0.3175422 3.2983779 -3.9383935 -2.6645729 -26.5615977 38.9511894
-1.0908593 -0.3300265 1.0035008 -0.000065 -0.002165 -0.001848 -0.4362079 3.8586718 -3.9317830 -1.2489523 -29.0188643 36.2186283
-1.0165157 -0.3509587 0.9718682 -0.001087 -0.001999 -0.001839 -0.5388578 4.3322540 -3.8134281 0.0242803 -31.1751275 33.5118665
-0.9382917 -0.3671143 0.9398238 -0.001431 -0.001586 -0.001532 -0.6433448 4.9107705 -3.7626318 1.0413366 -33.0076830 30.7463678
-0.8564170 -0.3789830 0.9079308 -0.001696 -0.001384 -0.001414 -0.7144318 5.3569129 -3.5872763 1.8976058 -34.6676925 28.1600309
-0.7707287 -0.3870601 0.8766740 -0.001453 -0.000993 -0.001026 -0.7631178 5.7947571 -3.3957195 2.5042976 -36.2209059 25.6616478
-0.6806154 -0.3918423 0.8464809 -0.001380 -0.000817 -0.000877 -0.7451913 5.9138358 -3.0291232 2.9649644 -37.8906671 23.4152401
-1.3989588 -0.2283300 1.0919443 0.005043 -0.002223 -0.000731 0.1534812 2.1738206 -3.9353885 -10.0005492 -19.7837208 44.2903035
-1.3428196 -0.2714652 1.0662788 0.003184 -0.002415 -0.001360 0.0294180 2.8579898 -4.1111501 -7.8934684 -23.4287212 41.6305542
-1.2791653 -0.3079522 1.0374806 0.001340 -0.002418 -0.001782 -0.1143376 3.4551969 -4.0963411 -5.8135529 -26.5954080 38.8456346
-1.2094254 -0.3380091 1.0064539 -0.000066 -0.002385 -0.002084 -0.2607172 4.0042349 -4.0036908 -3.9031547 -29.2353429 35.9252213
-1.1347371 -0.3620432 0.9740045 -0.001187 -0.002107 -0.002036 -0.3996210 4.5075231 -3.8567618 -2.1663416 -31.4945108 32.9828404
-1.0559126 -0.3805558 0.9408518 -0.001788 -0.001932 -0.002046 -0.5178630 4.9112747 -3.6277906 -0.6916958 -33.4204096 30.1482410
-0.9733922 -0.3940773 0.9076366 -0.002133 -0.001579 -0.001743 -0.6166650 5.2904790 -3.3891092 0.5713965 -35.1190996 27.3979584
-0.8872045 -0.4031393 0.8749304 -0.002105 -0.001292 -0.001497 -0.6869232 5.5989575 -3.1144454 1.5557263 -36.6408865 24.7601980
-0.7969556 -0.4082642 0.8432400 -0.002057 -0.000943 -0.001027 -0.7364756 5.9314458 -2.8605434 2.3291059 -38.0221202 22.2223390
-1.4570194 -0.2668157 1.0648908 0.003707 -0.002110 -0.000801 0.3460457 2.9163939 -4.2561514 -12.3645780 -22.9981918 41.6435582
-1.3945277 -0.3085583 1.0366666 0.001426 -0.002243 -0.001504 0.1768536 3.6466440 -4.3039132 -9.7253300 -26.5068582 38.6900594
-1.3249907 -0.3430535 1.0057459 -0.000140 -0.002255 -0.001960 -0.0118966 4.3428652 -4.2642923 -7.2533407 -29.3474502 35.5467676
-1.2498819 -0.3707103 0.9729944 -0.001531 -0.002243 -0.002283 -0.1971175 4.8085743 -3.9974049 -4.9677087 -31.7570938 32.4658066
-1.1703379 -0.3920766 0.9391860 -0.002102 -0.002007 -0.002269 -0.3624638 5.2115906 -3.7057126 -3.0086637 -33.7595097 29.4338541
-1.0870947 -0.4077450 0.9050349 -0.002700 -0.001777 -0.002144 -0.4949258 5.4721284 -3.3449312 -1.2871244 -35.4875514 26.5137198
-1.0004382 -0.4182992 0.8712016 -0.002719 -0.001388 -0.001706 -0.6063850 5.7747275 -3.0376901 0.1047149 -36.9404993 23.6827213
-0.9102014 -0.4243078 0.8382889 -0.002806 -0.001180 -0.001478 -0.6876243 6.0284594 -2.7227525 1.2571520 -38.1939356 20.9992804
-1.5069164 -0.3052795 1.0304117 0.001574 -0.001665 -0.000815 0.5707864 3.7578916 -4.4191391 -14.5492243 -26.2967548 38.3768205
-1.4377016 -0.3447069 1.0002982 -0.000397 -0.001919 -0.001632 0.3485507 4.6025525 -4.4333615 -11.3973427 -29.4384889 35.1151235
-1.3621358 -0.3764576 0.9679158 -0.001885 -0.001895 -0.002007 0.1006944 5.2172184 -4.2045844 -8.4755259 -32.0263304 31.8315444
-1.2817308 -0.4011295 0.9340530 -0.002873 -0.001904 -0.002298 -0.1295669 5.5776257 -3.8061886 -5.8900790 -34.1334538 28.6545112
-1.1975969 -0.4193854 0.8994613 -0.003517 -0.001701 -0.002185 -0.3235069 5.8509799 -3.3993454 -3.6404971 -35.8582579 25.5495770
-1.1103519 -0.4318814 0.8648876 -0.003675 -0.001585 -0.002183 -0.4758626 6.0148995 -2.9767108 -1.7782880 -37.2806876 22.6068643
-1.0200873 -0.4392416 0.8310476 -0.003724 -0.001232 -0.001608 -0.5999497 6.2373105 -2.6199396 -0.2157806 -38.4699158 19.7195210
-1.5474926 -0.3425504 0.9887912 -0.000777 -0.001145 -0.000891 0.8341519 4.8243826 -4.5399742 -16.4435990 -29.3994740 34.3954464
-1.4715315 -0.3788248 0.9576485 -0.002749 -0.001351 -0.001607 0.5277629 5.6411364 -4.3846546 -12.7186057 -32.2186108 31.0141445
-1.3901574 -0.4072081 0.9245487 -0.003668 -0.001481 -0.002005 0.2095917 6.1510009 -4.0055561 -9.4388122 -34.4248198 27.6963381
-1.3049192 -0.4284493 0.8902031 -0.004423 -0.001555 -0.002274 -0.0705870 6.3812352 -3.5017411 -6.5674997 -36.1964361 24.4675056
-1.2168634 -0.4432832 0.8554017 -0.004619 -0.001374 -0.002024 -0.2953035 6.5184739 -3.0125460 -4.1638280 -37.6179876 21.3396467
-1.1264099 -0.4524041 0.8209935 -0.004779 -0.001280 -0.001896 -0.4661203 6.5637511 -2.5400389 -2.1248812 -38.7676121 18.3681747
-1.5778233 -0.3773639 0.9407944 -0.003423 -0.000453 -0.000896 1.0897904 5.9331122 -4.4035946 -17.8880351 -32.3315681 29.8307607
-1.4955138 -0.4098242 0.9095561 -0.004742 -0.000796 -0.001535 0.6877674 6.6537500 -4.0931470 -13.7232069 -34.7223636 26.4702779
-1.4089927 -0.4344069 0.8764351 -0.005601 -0.000899 -0.001656 0.2995945 7.0250497 -3.6043231 -10.0786526 -36.5589769 23.1411718
-1.3198493 -0.4519393 0.8421444 -0.005945 -0.001143 -0.002042 -0.0256016 7.0633653 -3.0151742 -7.0132599 -37.9747093 19.9892755
-1.2289694 -0.4631819 0.8076493 -0.006003 -0.001082 -0.001782 -0.2743986 7.0577690 -2.4830723 -4.4512988 -39.0864102 16.8945207
-1.5973686 -0.4084932 0.8876428 -0.006047 0.000243 -0.000852 1.3165489 7.0804749 -4.0423551 -18.7897870 -34.8948357 24.7850292
-1.5095833 -0.4367277 0.8571283 -0.006931 -0.000235 -0.001370 0.8133762 7.6354511 -3.6013011 -14.2500898 -36.8339054 21.5471643
-1.4191016 -0.4572897 0.8244586 -0.007103 -0.000521 -0.001474 0.3612938 7.8259952 -3.0338138 -10.4419875 -38.2730805 18.3436522
-1.3275162 -0.4709927 0.7905812 -0.007235 -0.000743 -0.001600 0.0006500 7.6792287 -2.4091389 -7.2457971 -39.3806770 15.2113408
-1.6061182 -0.4348915 0.8308971 -0.008138 0.000823 -0.000659 1.4724585 8.1198360 -3.4188024 -19.1593064 -37.0507542 19.3853530
-1.5142713 -0.4587646 0.8015452 -0.008687 0.000268 -0.000954 0.8775898 8.3979625 -2.8764362 -14.3954399 -38.5764079 16.3624074
-1.4216990 -0.4752531 0.7693949 -0.008651 -0.000129 -0.000953 0.3838667 8.3583255 -2.2700258 -10.4736746 -39.6276057 13.2904255
-1.6047049 -0.4558073 0.7722308 -0.009731 0.001177 -0.000474 1.4951284 8.7093959 -2.5076090 -19.0072711 -38.8847916 13.9114556
-1.5110317 -0.4753917 0.7437332 -0.009794 0.000490 -0.000800 0.9113715 9.2041036 -2.0586399 -14.2250054 -39.8409455 11.0681499
-1.5947312 -0.4708088 0.7130622 -0.010880 0.001400 0.000058 1.6640162 10.4563161 -1.7528640 -18.1026928 -38.3282541 7.9932680
-1.6718515 -0.4612385 0.5670825 -0.011189 0.002085 0.000271 3.9461825 17.6787270 1.6947975 -21.1194336 -32.7551825 -4.0901455
-1.6890320 -0.4480735 0.5081038 -0.010743 0.002176 0.000303 2.2818676 9.2409939 2.0200139 -24.0098084 -38.5191371 -10.5511152
-1.6972678 -0.4284689 0.4466720 -0.009735 0.002026 0.000399 2.1583761 8.0706521 2.8738285 -24.6863083 -37.1071839 -16.5075168
-1.6946580 -0.4027602 0.3854710 -0.007062 0.001425 0.000217 1.9705354 6.9618795 3.5750928 -24.7566613 -34.9455316 -22.4129573
-1.6802631 -0.3716315 0.3268172 -0.004530 0.000780 0.000072 1.6954065 5.8072078 4.0424132 -23.9769071 -32.2935463 -28.0655945
-1.6539205 -0.3361716 0.2728292 -0.001321 -0.000104 -0.000037 1.3475103 4.6100247 4.2007541 -22.5197053 -29.2431003 -33.2620308
-1.6161427 -0.2977414 0.2252074 0.001446 -0.000824 -0.000123 1.0113841 3.5848095 4.1926742 -20.3769053 -25.9038645 -37.7624084
-1.5679584 -0.2577974 0.1850923 0.004108 -0.001483 -0.000125 0.7040492 2.7169758 4.0411236 -17.8088102 -22.4004448 -41.4827571
-1.5107128 -0.2177141 0.1530193 0.005727 -0.001763 -0.000084 0.4487502 2.0378224 3.8523154 -14.9184034 -18.9238063 -44.4047258
-1.4458768 -0.1786567 0.1289734 0.006932 -0.001906 0.000022 0.2360869 1.4701401 3.5610535 -12.0129567 -15.5480929 -46.6534057
-1.3749062 -0.1415184 0.1125130 0.007039 -0.001730 0.000118 0.0773350 1.0774925 3.4073262 -9.1275568 -12.3414512 -48.1771602
-1.2991739 -0.1069200 0.1029031 0.006837 -0.001417 0.000192 -0.0477262 0.7524453 3.2139601 -6.4797729 -9.3554013 -49.2241773
-1.2200031 -0.0752520 0.0992369 0.006040 -0.001005 0.000226 -0.1519483 0.5310725 3.2569368 -4.0727990 -6.6052009 -49.7378621
-1.1387772 -0.0467307 0.1005015 0.005320 -0.000635 0.000248 -0.2247663 0.3105594 3.0803410 -2.0262990 -4.1145735 -50.1726766
-1.0576933 -0.0216082 0.1055799 0.004369 -0.000049 0.000222 -0.8081264 0.3802429 8.5633610 -0.5618472 -1.7036365 -46.4388133
-0.9481277 -0.0333228 0.1178615 0.003385 -0.000379 0.000218 -2.5983883 1.6360652 23.3961013 -0.8913368 -1.4192057 -30.0810298
-0.9115609 -0.0674005 0.1258010 0.002804 -0.000773 0.000259 -0.4356914 0.5653256 3.7424128 1.7804332 -6.1657379 -49.4306058
-0.8694566 -0.1008526 0.1372921 0.002463 -0.001168 0.000388 -0.4365168 0.8334682 3.5737335 2.3116624 -9.4586020 -49.2163358
-0.8220343 -0.1325428 0.1519987 0.002523 -0.001175 0.000507 -0.4569292 1.1338075 3.5792939 2.7385449 -12.6752247 -48.3027996
-0.7694185 -0.1618928 0.1694680 0.002546 -0.001123 0.000597 -0.5160368 1.5659895 3.8976686 3.0958060 -15.6195365 -46.9810229
-0.7118743 -0.1885733 0.1891613 0.002655 -0.001054 0.000678 -0.5207402 1.8739729 3.8339145 3.3807617 -18.5457344 -45.8887572
-0.6497786 -0.2124689 0.2105037 0.002361 -0.001042 0.000722 -0.5719019 2.4081760 4.1629264 3.5331546 -21.1385459 -44.2809320
